day,mod,px,vol,symbol,ts_recv
2026-07-16,879,7573.0,770,ES,
2026-07-16,880,7570.0,1554,ES,
2026-07-16,881,7571.25,944,ES,
2026-07-16,882,7573.5,651,ES,
2026-07-16,883,7574.5,674,ES,
2026-07-16,884,7574.5,637,ES,
2026-07-16,885,7575.0,662,ES,
2026-07-16,886,7575.75,451,ES,
2026-07-16,887,7575.75,593,ES,
2026-07-16,888,7577.75,584,ES,
2026-07-16,889,7576.75,447,ES,
2026-07-16,890,7578.25,544,ES,
2026-07-16,891,7576.25,610,ES,
2026-07-16,892,7573.75,696,ES,
2026-07-16,893,7573.25,630,ES,
2026-07-16,894,7571.5,709,ES,
2026-07-16,895,7571.0,704,ES,
2026-07-16,896,7572.5,559,ES,
2026-07-16,897,7571.25,631,ES,
2026-07-16,898,7573.0,492,ES,
2026-07-16,899,7571.5,612,ES,
2026-07-16,900,7573.5,754,ES,
2026-07-16,901,7572.5,718,ES,
2026-07-16,902,7575.0,717,ES,
2026-07-16,903,7575.0,584,ES,
2026-07-16,904,7574.5,780,ES,
2026-07-16,905,7575.75,609,ES,
2026-07-16,906,7572.0,568,ES,
2026-07-16,907,7569.0,585,ES,
2026-07-16,908,7568.5,642,ES,
2026-07-16,909,7567.0,603,ES,
2026-07-16,910,7566.5,785,ES,
2026-07-16,911,7566.0,512,ES,
2026-07-16,912,7565.5,687,ES,
2026-07-16,913,7565.75,691,ES,
2026-07-16,914,7566.5,676,ES,
2026-07-16,915,7566.0,883,ES,
2026-07-16,916,7567.0,829,ES,
2026-07-16,917,7564.0,826,ES,
2026-07-16,918,7566.5,654,ES,
2026-07-16,919,7567.0,799,ES,
2026-07-16,920,7566.75,1218,ES,
2026-07-16,921,7568.75,770,ES,
2026-07-16,922,7566.5,599,ES,
2026-07-16,923,7565.0,814,ES,
2026-07-16,924,7564.5,658,ES,
2026-07-16,925,7562.5,645,ES,
2026-07-16,926,7559.25,698,ES,
2026-07-16,927,7559.75,707,ES,
2026-07-16,928,7561.0,687,ES,
2026-07-16,929,7560.25,788,ES,
2026-07-16,930,7558.75,1157,ES,
2026-07-16,931,7555.0,1347,ES,
2026-07-16,932,7557.0,1112,ES,
2026-07-16,933,7557.25,844,ES,
2026-07-16,934,7556.0,936,ES,
2026-07-16,935,7554.5,1248,ES,
2026-07-16,936,7554.0,711,ES,
2026-07-16,937,7556.75,879,ES,
2026-07-16,938,7559.5,1094,ES,
2026-07-16,939,7559.75,946,ES,
2026-07-16,940,7558.5,791,ES,
2026-07-16,941,7559.75,796,ES,
2026-07-16,942,7559.75,965,ES,
2026-07-16,943,7558.0,759,ES,
2026-07-16,944,7554.5,723,ES,
2026-07-16,945,7555.25,1017,ES,
2026-07-16,946,7552.75,882,ES,
2026-07-16,947,7552.25,687,ES,
2026-07-16,948,7550.25,1544,ES,
2026-07-16,949,7551.75,974,ES,
2026-07-16,950,7559.25,2755,ES,
2026-07-16,951,7564.0,1299,ES,
2026-07-16,952,7565.25,1358,ES,
2026-07-16,953,7566.75,1319,ES,
2026-07-16,954,7568.5,1674,ES,
2026-07-16,955,7573.0,1972,ES,
2026-07-16,956,7572.5,1694,ES,
2026-07-16,957,7571.0,1593,ES,
2026-07-16,958,7573.75,1792,ES,
2026-07-16,959,7577.25,6712,ES,
2026-07-17,570,7488.25,2288,ES,
2026-07-17,571,7490.0,1636,ES,
2026-07-17,572,7483.5,1446,ES,
2026-07-17,573,7478.0,1434,ES,
2026-07-17,574,7475.25,1630,ES,
2026-07-17,575,7473.75,1464,ES,
2026-07-17,576,7475.0,1349,ES,
2026-07-17,577,7477.25,877,ES,
2026-07-17,578,7477.25,1460,ES,
2026-07-17,579,7480.5,1637,ES,
2026-07-17,580,7484.25,1911,ES,
2026-07-17,581,7486.75,1268,ES,
2026-07-17,582,7478.75,1231,ES,
2026-07-17,583,7477.75,924,ES,
2026-07-17,584,7475.75,1205,ES,
2026-07-17,585,7484.75,1453,ES,
2026-07-17,586,7484.0,1269,ES,
2026-07-17,587,7492.25,964,ES,
2026-07-17,588,7495.5,1205,ES,
2026-07-17,589,7495.75,889,ES,
2026-07-17,590,7497.5,963,ES,
2026-07-17,591,7496.5,1057,ES,
2026-07-17,592,7500.75,899,ES,
2026-07-17,593,7505.75,1254,ES,
2026-07-17,594,7504.0,1057,ES,
2026-07-17,595,7506.25,1050,ES,
2026-07-17,596,7506.0,1237,ES,
2026-07-17,597,7509.0,996,ES,
2026-07-17,598,7513.25,1072,ES,
2026-07-17,599,7513.75,954,ES,
2026-07-17,600,7521.75,1493,ES,
2026-07-17,601,7517.75,1355,ES,
2026-07-17,602,7520.5,1346,ES,
2026-07-17,603,7519.75,1423,ES,
2026-07-17,604,7519.0,1523,ES,
2026-07-17,605,7523.5,1395,ES,
2026-07-17,606,7528.25,1404,ES,
2026-07-17,607,7526.5,1249,ES,
2026-07-17,608,7527.25,1310,ES,
2026-07-17,609,7529.0,1038,ES,
2026-07-17,610,7532.25,1340,ES,
2026-07-17,611,7531.75,1476,ES,
2026-07-17,612,7529.25,1263,ES,
2026-07-17,613,7527.75,1140,ES,
2026-07-17,614,7528.5,1256,ES,
2026-07-17,615,7535.25,1739,ES,
2026-07-17,616,7534.75,1304,ES,
2026-07-17,617,7533.5,1279,ES,
2026-07-17,618,7534.0,938,ES,
2026-07-17,619,7531.75,1141,ES,
2026-07-17,620,7528.5,978,ES,
2026-07-17,621,7531.75,1086,ES,
2026-07-17,622,7532.75,1086,ES,
2026-07-17,623,7531.75,983,ES,
2026-07-17,624,7534.5,997,ES,
2026-07-17,625,7534.75,1093,ES,
2026-07-17,626,7533.75,1213,ES,
2026-07-17,627,7533.75,1127,ES,
2026-07-17,628,7530.75,1150,ES,
2026-07-17,629,7529.25,1228,ES,
2026-07-17,630,7530.0,1430,ES,
2026-07-17,631,7527.0,1057,ES,
2026-07-17,632,7523.5,1103,ES,
2026-07-17,633,7523.5,1405,ES,
2026-07-17,634,7525.5,934,ES,
2026-07-17,635,7530.25,1238,ES,
2026-07-17,636,7530.5,853,ES,
2026-07-17,637,7529.0,785,ES,
2026-07-17,638,7531.0,831,ES,
2026-07-17,639,7532.75,1133,ES,
2026-07-17,640,7530.25,1084,ES,
2026-07-17,641,7530.0,1161,ES,
2026-07-17,642,7528.5,841,ES,
2026-07-17,643,7523.75,1206,ES,
2026-07-17,644,7524.5,972,ES,
2026-07-17,645,7523.5,1060,ES,
2026-07-17,646,7523.75,1124,ES,
2026-07-17,647,7529.5,1061,ES,
2026-07-17,648,7524.25,1021,ES,
2026-07-17,649,7522.25,753,ES,
2026-07-17,650,7522.0,850,ES,
2026-07-17,651,7518.0,984,ES,
2026-07-17,652,7520.0,779,ES,
2026-07-17,653,7518.5,917,ES,
2026-07-17,654,7519.75,787,ES,
2026-07-17,655,7526.5,836,ES,
2026-07-17,656,7520.5,680,ES,
2026-07-17,657,7519.75,724,ES,
2026-07-17,658,7515.0,902,ES,
2026-07-17,659,7516.25,905,ES,
2026-07-17,660,7511.75,1302,ES,
2026-07-17,661,7511.0,878,ES,
2026-07-17,662,7511.25,738,ES,
2026-07-17,663,7508.0,990,ES,
2026-07-17,664,7508.0,901,ES,
2026-07-17,665,7511.0,1077,ES,
2026-07-17,666,7510.5,781,ES,
2026-07-17,667,7510.0,921,ES,
2026-07-17,668,7514.75,760,ES,
2026-07-17,669,7514.0,829,ES,
2026-07-17,670,7511.0,917,ES,
2026-07-17,671,7508.5,834,ES,
2026-07-17,672,7509.5,747,ES,
2026-07-17,673,7507.25,792,ES,
2026-07-17,674,7509.0,976,ES,
2026-07-17,675,7506.25,898,ES,
2026-07-17,676,7506.75,740,ES,
2026-07-17,677,7506.75,970,ES,
2026-07-17,678,7510.75,1290,ES,
2026-07-17,679,7511.0,1069,ES,
2026-07-17,680,7511.0,911,ES,
2026-07-17,681,7511.75,1009,ES,
2026-07-17,682,7512.75,1078,ES,
2026-07-17,683,7507.5,1041,ES,
2026-07-17,684,7508.75,1125,ES,
2026-07-17,685,7513.75,1051,ES,
2026-07-17,686,7515.5,1085,ES,
2026-07-17,687,7515.25,1124,ES,
2026-07-17,688,7517.25,1072,ES,
2026-07-17,689,7520.25,895,ES,
2026-07-17,690,7524.5,1056,ES,
2026-07-17,691,7522.0,958,ES,
2026-07-17,692,7522.5,1279,ES,
2026-07-17,693,7520.5,1043,ES,
2026-07-17,694,7515.75,975,ES,
2026-07-17,695,7513.25,1039,ES,
2026-07-17,696,7514.5,813,ES,
2026-07-17,697,7516.75,752,ES,
2026-07-17,698,7521.75,788,ES,
2026-07-17,699,7522.0,683,ES,
2026-07-17,700,7522.0,753,ES,
2026-07-17,701,7518.75,1024,ES,
2026-07-17,702,7518.0,825,ES,
2026-07-17,703,7517.25,722,ES,
2026-07-17,704,7520.75,617,ES,
2026-07-17,705,7515.75,764,ES,
2026-07-17,706,7519.5,886,ES,
2026-07-17,707,7521.0,1059,ES,
2026-07-17,708,7517.75,813,ES,
2026-07-17,709,7521.25,958,ES,
2026-07-17,710,7518.0,804,ES,
2026-07-17,711,7519.0,800,ES,
2026-07-17,712,7519.5,650,ES,
2026-07-17,713,7520.75,1179,ES,
2026-07-17,714,7526.0,1404,ES,
2026-07-17,715,7529.75,979,ES,
2026-07-17,716,7530.25,1087,ES,
2026-07-17,717,7531.0,907,ES,
2026-07-17,718,7534.0,805,ES,
2026-07-17,719,7534.25,1404,ES,
2026-07-17,720,7535.0,940,ES,
2026-07-17,721,7523.75,3383,ES,
2026-07-17,722,7522.75,941,ES,
2026-07-17,723,7520.0,951,ES,
2026-07-17,724,7520.75,650,ES,
2026-07-17,725,7519.0,896,ES,
2026-07-17,726,7516.25,894,ES,
2026-07-17,768,7534.75,478,ES,
2026-07-17,769,7534.25,1019,ES,
2026-07-17,770,7532.5,778,ES,
2026-07-17,771,7537.5,1071,ES,
2026-07-17,772,7536.5,845,ES,
2026-07-17,773,7536.0,183,ES,
2026-07-20,570,7540.75,2196,ES,
2026-07-20,571,7540.5,1334,ES,
2026-07-20,572,7543.5,1463,ES,
2026-07-20,573,7541.0,1321,ES,
2026-07-20,574,7544.75,595,ES,
2026-07-20,575,7542.75,1747,ES,
2026-07-20,576,7547.25,1282,ES,
2026-07-20,577,7550.0,1817,ES,
2026-07-20,578,7547.0,1576,ES,
2026-07-20,579,7546.0,1477,ES,
2026-07-20,580,7546.0,1150,ES,
2026-07-20,581,7546.25,950,ES,
2026-07-20,582,7547.0,1027,ES,
2026-07-20,583,7549.0,1097,ES,
2026-07-20,584,7550.25,915,ES,
2026-07-20,585,7546.0,1397,ES,
2026-07-20,586,7544.5,1073,ES,
2026-07-20,587,7542.75,1049,ES,
2026-07-20,588,7542.5,1106,ES,
2026-07-20,589,7540.0,1602,ES,
2026-07-20,590,7540.25,1131,ES,
2026-07-20,591,7535.75,949,ES,
2026-07-20,592,7531.0,1863,ES,
2026-07-20,593,7528.75,1083,ES,
2026-07-20,594,7528.5,1160,ES,
2026-07-20,595,7525.75,1278,ES,
2026-07-20,596,7525.0,1181,ES,
2026-07-20,597,7521.75,1254,ES,
2026-07-20,598,7519.75,1293,ES,
2026-07-20,599,7520.5,892,ES,
2026-07-20,600,7522.25,1074,ES,
2026-07-20,601,7520.25,1015,ES,
2026-07-20,602,7524.0,1041,ES,
2026-07-20,603,7525.5,1042,ES,
2026-07-20,604,7522.25,879,ES,
2026-07-20,605,7521.5,957,ES,
2026-07-20,606,7520.0,853,ES,
2026-07-20,607,7519.75,977,ES,
2026-07-20,608,7517.5,934,ES,
2026-07-20,609,7517.75,865,ES,
2026-07-20,610,7514.25,1142,ES,
2026-07-20,611,7513.0,1158,ES,
2026-07-20,612,7512.5,827,ES,
2026-07-20,613,7514.75,1050,ES,
2026-07-20,614,7514.0,1068,ES,
2026-07-20,615,7517.5,1167,ES,
2026-07-20,616,7512.75,912,ES,
2026-07-20,617,7512.0,793,ES,
2026-07-20,618,7513.25,777,ES,
2026-07-20,619,7512.5,863,ES,
2026-07-20,620,7509.0,1003,ES,
2026-07-20,621,7508.75,1061,ES,
2026-07-20,622,7511.0,713,ES,
2026-07-20,623,7513.75,848,ES,
2026-07-20,624,7513.5,687,ES,
2026-07-20,625,7516.0,1085,ES,
2026-07-20,626,7517.25,683,ES,
2026-07-20,627,7516.25,788,ES,
2026-07-20,628,7517.25,722,ES,
2026-07-20,629,7520.5,908,ES,
2026-07-20,630,7522.25,1052,ES,
2026-07-20,631,7522.0,822,ES,
2026-07-20,632,7518.25,739,ES,
2026-07-20,633,7516.25,774,ES,
2026-07-20,634,7516.25,688,ES,
2026-07-20,635,7517.25,570,ES,
2026-07-20,636,7514.5,731,ES,
2026-07-20,637,7517.0,652,ES,
2026-07-20,638,7517.5,697,ES,
2026-07-20,639,7517.5,640,ES,
2026-07-20,640,7520.5,804,ES,
2026-07-20,641,7514.5,658,ES,
2026-07-20,642,7514.75,737,ES,
2026-07-20,643,7512.5,603,ES,
2026-07-20,644,7512.75,770,ES,
2026-07-20,645,7516.75,1872,ES,
2026-07-20,646,7518.75,1107,ES,
2026-07-20,647,7514.75,756,ES,
2026-07-20,648,7512.25,945,ES,
2026-07-20,649,7510.25,607,ES,
2026-07-20,650,7510.5,694,ES,
2026-07-20,651,7511.75,1067,ES,
2026-07-20,652,7508.75,680,ES,
2026-07-20,653,7506.5,708,ES,
2026-07-20,654,7507.25,565,ES,
2026-07-20,655,7508.5,608,ES,
2026-07-20,656,7503.75,732,ES,
2026-07-20,657,7505.5,783,ES,
2026-07-20,658,7502.5,1118,ES,
2026-07-20,659,7505.0,815,ES,
2026-07-20,660,7506.25,921,ES,
2026-07-20,661,7509.0,907,ES,
2026-07-20,662,7511.0,954,ES,
2026-07-20,663,7509.25,954,ES,
2026-07-20,664,7509.5,632,ES,
2026-07-20,665,7503.25,990,ES,
2026-07-20,666,7506.5,694,ES,
2026-07-20,667,7510.75,639,ES,
2026-07-20,668,7513.75,724,ES,
2026-07-20,669,7518.0,1121,ES,
2026-07-20,670,7513.5,930,ES,
2026-07-20,671,7512.0,738,ES,
2026-07-20,672,7511.5,750,ES,
2026-07-20,673,7513.5,841,ES,
2026-07-20,674,7512.0,679,ES,
2026-07-20,675,7515.5,661,ES,
2026-07-20,676,7516.75,705,ES,
2026-07-20,677,7518.0,718,ES,
2026-07-20,678,7517.75,605,ES,
2026-07-20,679,7516.5,578,ES,
2026-07-20,680,7517.5,751,ES,
2026-07-20,681,7519.25,766,ES,
2026-07-20,682,7520.5,841,ES,
2026-07-20,683,7520.0,1461,ES,
2026-07-20,684,7521.0,802,ES,
2026-07-20,685,7521.25,855,ES,
2026-07-20,686,7520.0,937,ES,
2026-07-20,687,7519.5,917,ES,
2026-07-20,688,7516.75,874,ES,
2026-07-20,689,7522.5,850,ES,
2026-07-20,690,7522.75,964,ES,
2026-07-20,691,7523.75,812,ES,
2026-07-20,692,7522.5,609,ES,
2026-07-20,693,7522.5,621,ES,
2026-07-20,694,7522.75,818,ES,
2026-07-20,695,7522.0,898,ES,
2026-07-20,696,7522.0,654,ES,
2026-07-20,697,7518.25,674,ES,
2026-07-20,698,7520.0,737,ES,
2026-07-20,699,7518.25,592,ES,
2026-07-20,700,7517.75,607,ES,
2026-07-20,701,7519.75,813,ES,
2026-07-20,702,7521.0,656,ES,
2026-07-20,703,7520.25,694,ES,
2026-07-20,704,7523.5,602,ES,
2026-07-20,705,7521.25,850,ES,
2026-07-20,706,7521.0,734,ES,
2026-07-20,707,7518.75,1037,ES,
2026-07-20,708,7516.25,722,ES,
2026-07-20,709,7516.75,1029,ES,
2026-07-20,710,7517.75,764,ES,
2026-07-20,711,7520.75,846,ES,
2026-07-20,712,7521.75,621,ES,
2026-07-20,713,7525.0,896,ES,
2026-07-20,714,7526.5,746,ES,
2026-07-20,715,7527.5,822,ES,
2026-07-20,716,7527.75,772,ES,
2026-07-20,717,7525.5,747,ES,
2026-07-20,718,7525.0,788,ES,
2026-07-20,719,7523.5,559,ES,
2026-07-20,720,7525.25,641,ES,
2026-07-20,721,7523.75,663,ES,
2026-07-20,722,7521.0,956,ES,
2026-07-20,723,7525.5,921,ES,
2026-07-20,724,7525.25,574,ES,
2026-07-20,725,7529.25,1018,ES,
2026-07-20,726,7530.0,1036,ES,
2026-07-20,727,7530.0,1063,ES,
2026-07-20,728,7531.25,837,ES,
2026-07-20,729,7531.75,958,ES,
2026-07-20,730,7533.25,1226,ES,
2026-07-20,731,7532.75,1352,ES,
2026-07-20,732,7532.25,861,ES,
2026-07-20,733,7531.25,813,ES,
2026-07-20,734,7531.75,1080,ES,
2026-07-20,735,7528.5,815,ES,
2026-07-20,736,7529.0,799,ES,
2026-07-20,737,7530.5,673,ES,
2026-07-20,738,7530.5,545,ES,
2026-07-20,739,7530.75,527,ES,
2026-07-20,740,7531.25,552,ES,
2026-07-20,741,7530.75,618,ES,
2026-07-20,742,7530.75,729,ES,
2026-07-20,743,7532.25,613,ES,
2026-07-20,744,7531.25,812,ES,
2026-07-20,745,7527.75,958,ES,
2026-07-20,746,7526.5,1070,ES,
2026-07-20,747,7528.0,734,ES,
2026-07-20,748,7527.25,695,ES,
2026-07-20,749,7528.75,576,ES,
2026-07-20,750,7528.0,779,ES,
2026-07-20,751,7528.0,727,ES,
2026-07-20,752,7526.0,795,ES,
2026-07-20,753,7522.5,904,ES,
2026-07-20,754,7521.75,783,ES,
2026-07-20,755,7523.0,647,ES,
2026-07-20,756,7523.25,607,ES,
2026-07-20,757,7524.75,679,ES,
2026-07-20,758,7524.25,613,ES,
2026-07-20,759,7527.25,635,ES,
2026-07-20,760,7526.75,868,ES,
2026-07-20,761,7517.25,2386,ES,
2026-07-20,762,7518.5,884,ES,
2026-07-20,763,7520.0,763,ES,
2026-07-20,764,7518.0,675,ES,
2026-07-20,765,7518.0,709,ES,
2026-07-20,766,7522.75,875,ES,
2026-07-20,767,7523.0,945,ES,
2026-07-20,768,7523.5,498,ES,
2026-07-20,769,7525.25,608,ES,
2026-07-20,770,7521.75,717,ES,
2026-07-20,771,7520.0,682,ES,
2026-07-20,772,7519.25,724,ES,
2026-07-20,773,7518.75,564,ES,
2026-07-20,774,7513.75,1482,ES,
2026-07-20,775,7515.0,807,ES,
2026-07-20,776,7511.75,849,ES,
2026-07-20,777,7513.0,822,ES,
2026-07-20,778,7512.5,823,ES,
2026-07-20,779,7513.75,625,ES,
2026-07-20,780,7515.5,1045,ES,
2026-07-20,781,7510.75,930,ES,
2026-07-20,782,7511.25,1085,ES,
2026-07-20,783,7510.75,548,ES,
2026-07-20,784,7509.5,637,ES,
2026-07-20,785,7507.75,1175,ES,
2026-07-20,786,7508.25,709,ES,
2026-07-20,787,7506.75,744,ES,
2026-07-20,788,7506.5,830,ES,
2026-07-20,789,7509.75,882,ES,
2026-07-20,790,7506.5,946,ES,
2026-07-20,791,7506.0,509,ES,
2026-07-20,792,7505.75,648,ES,
2026-07-20,793,7505.0,752,ES,
2026-07-20,794,7502.75,871,ES,
2026-07-20,795,7499.75,988,ES,
2026-07-20,796,7500.0,971,ES,
2026-07-20,797,7503.5,966,ES,
2026-07-20,798,7505.5,726,ES,
2026-07-20,799,7504.75,674,ES,
2026-07-20,800,7504.75,527,ES,
2026-07-20,801,7506.25,828,ES,
2026-07-20,802,7507.0,994,ES,
2026-07-20,803,7506.75,622,ES,
2026-07-20,804,7504.75,670,ES,
2026-07-20,805,7505.75,553,ES,
2026-07-20,806,7507.25,539,ES,
2026-07-20,807,7503.5,753,ES,
2026-07-20,808,7504.0,594,ES,
2026-07-20,809,7504.75,626,ES,
2026-07-20,810,7504.75,1042,ES,
2026-07-20,811,7503.5,378,ES,
2026-07-20,812,7505.5,610,ES,
2026-07-20,813,7505.25,486,ES,
2026-07-20,814,7506.75,556,ES,
2026-07-20,815,7508.5,591,ES,
2026-07-20,816,7505.0,581,ES,
2026-07-20,817,7504.75,505,ES,
2026-07-20,818,7504.75,462,ES,
2026-07-20,819,7504.0,419,ES,
2026-07-20,820,7502.0,782,ES,
2026-07-20,821,7502.25,471,ES,
2026-07-20,822,7502.5,497,ES,
2026-07-20,823,7500.5,914,ES,
2026-07-20,824,7501.25,573,ES,
2026-07-20,825,7505.75,629,ES,
2026-07-20,826,7505.0,468,ES,
2026-07-20,827,7505.75,563,ES,
2026-07-20,828,7506.5,507,ES,
2026-07-20,829,7506.25,365,ES,
2026-07-20,830,7507.0,482,ES,
2026-07-20,831,7509.0,550,ES,
2026-07-20,832,7510.75,648,ES,
2026-07-20,833,7510.75,448,ES,
2026-07-20,834,7510.0,663,ES,
2026-07-20,835,7509.25,389,ES,
2026-07-20,836,7506.75,511,ES,
2026-07-20,837,7509.75,625,ES,
2026-07-20,838,7509.0,442,ES,
2026-07-20,839,7509.0,417,ES,
2026-07-20,840,7512.75,777,ES,
2026-07-20,841,7514.5,805,ES,
2026-07-20,842,7514.75,787,ES,
2026-07-20,843,7512.25,851,ES,
2026-07-20,844,7512.0,569,ES,
2026-07-20,845,7511.5,715,ES,
2026-07-20,846,7512.5,528,ES,
2026-07-20,847,7510.5,657,ES,
2026-07-20,848,7509.75,569,ES,
2026-07-20,849,7512.25,511,ES,
2026-07-20,850,7512.25,688,ES,
2026-07-20,851,7512.75,518,ES,
2026-07-20,852,7514.5,936,ES,
2026-07-20,853,7515.0,1085,ES,
2026-07-20,854,7514.0,392,ES,
2026-07-20,855,7513.5,713,ES,
2026-07-20,856,7515.0,680,ES,
2026-07-20,857,7515.75,795,ES,
2026-07-20,858,7515.0,620,ES,
2026-07-20,859,7516.0,438,ES,
2026-07-20,860,7515.25,448,ES,
2026-07-20,861,7513.25,706,ES,
2026-07-20,862,7510.75,704,ES,
2026-07-20,863,7509.0,841,ES,
2026-07-20,864,7506.5,677,ES,
2026-07-20,865,7509.5,786,ES,
2026-07-20,866,7509.5,737,ES,
2026-07-20,867,7508.5,454,ES,
2026-07-20,868,7510.0,712,ES,
2026-07-20,869,7508.25,510,ES,
2026-07-20,870,7504.25,913,ES,
2026-07-20,871,7504.25,948,ES,
2026-07-20,872,7504.25,821,ES,
2026-07-20,873,7502.25,603,ES,
2026-07-20,874,7500.0,806,ES,
2026-07-20,875,7502.5,854,ES,
2026-07-20,876,7505.5,704,ES,
2026-07-20,877,7503.0,570,ES,
2026-07-20,878,7501.5,506,ES,
2026-07-20,879,7499.25,759,ES,
2026-07-20,880,7496.5,718,ES,
2026-07-20,881,7495.75,1087,ES,
2026-07-20,882,7494.75,932,ES,
2026-07-20,883,7492.75,970,ES,
2026-07-20,884,7488.75,1319,ES,
2026-07-20,885,7489.5,1133,ES,
2026-07-20,886,7493.0,846,ES,
2026-07-20,887,7493.0,999,ES,
2026-07-20,888,7492.25,574,ES,
2026-07-20,889,7490.25,1457,ES,
2026-07-20,890,7491.5,757,ES,
2026-07-20,891,7491.0,629,ES,
2026-07-20,892,7492.25,619,ES,
2026-07-20,893,7493.25,717,ES,
2026-07-20,894,7494.0,715,ES,
2026-07-20,895,7494.25,661,ES,
2026-07-20,896,7493.25,392,ES,
2026-07-20,897,7491.0,599,ES,
2026-07-20,898,7490.75,771,ES,
2026-07-20,899,7490.5,690,ES,
2026-07-20,900,7495.0,914,ES,
2026-07-20,901,7494.75,635,ES,
2026-07-20,902,7490.75,805,ES,
2026-07-20,903,7489.0,834,ES,
2026-07-20,904,7489.25,865,ES,
2026-07-20,905,7487.5,765,ES,
2026-07-20,906,7490.0,716,ES,
2026-07-20,907,7489.75,828,ES,
2026-07-20,908,7489.0,813,ES,
2026-07-20,909,7490.25,766,ES,
2026-07-20,910,7493.25,761,ES,
2026-07-20,911,7488.75,777,ES,
2026-07-20,912,7487.25,610,ES,
2026-07-20,913,7483.5,914,ES,
2026-07-20,914,7480.25,1122,ES,
2026-07-20,915,7481.75,1423,ES,
2026-07-20,916,7483.0,1089,ES,
2026-07-20,917,7482.75,1117,ES,
2026-07-20,918,7483.0,694,ES,
2026-07-20,919,7482.5,807,ES,
2026-07-20,920,7482.25,850,ES,
2026-07-20,921,7482.75,553,ES,
2026-07-20,922,7483.0,605,ES,
2026-07-20,923,7486.25,883,ES,
2026-07-20,924,7486.5,789,ES,
2026-07-20,925,7484.0,815,ES,
2026-07-20,926,7483.25,639,ES,
2026-07-20,927,7483.75,779,ES,
2026-07-20,928,7483.0,722,ES,
2026-07-20,929,7490.5,1690,ES,
2026-07-20,930,7487.25,1217,ES,
2026-07-20,931,7493.0,1036,ES,
2026-07-20,932,7495.5,1149,ES,
2026-07-20,933,7492.75,963,ES,
2026-07-20,934,7493.0,698,ES,
2026-07-20,935,7490.0,740,ES,
2026-07-20,936,7489.75,871,ES,
2026-07-20,937,7489.75,601,ES,
2026-07-20,938,7492.0,795,ES,
2026-07-20,939,7493.5,596,ES,
2026-07-20,940,7495.0,859,ES,
2026-07-20,941,7496.0,661,ES,
2026-07-20,942,7492.75,1826,ES,
2026-07-20,943,7494.0,725,ES,
2026-07-20,944,7493.75,665,ES,
2026-07-20,945,7492.0,1504,ES,
2026-07-20,946,7494.5,769,ES,
2026-07-20,947,7492.0,830,ES,
2026-07-20,948,7492.5,577,ES,
2026-07-20,949,7494.75,740,ES,
2026-07-20,950,7489.0,2118,ES,
2026-07-20,951,7486.25,910,ES,
2026-07-20,952,7486.25,1399,ES,
2026-07-20,953,7484.25,926,ES,
2026-07-20,954,7485.75,1057,ES,
2026-07-20,955,7483.0,1767,ES,
2026-07-20,956,7485.5,1106,ES,
2026-07-20,957,7484.0,1058,ES,
2026-07-20,958,7484.5,1315,ES,
2026-07-20,959,7485.5,12096,ES,
2026-07-21,570,7520.75,3101,ES,
2026-07-21,571,7517.5,1629,ES,
2026-07-21,572,7517.25,1403,ES,
2026-07-21,573,7514.25,914,ES,
2026-07-21,574,7519.0,1138,ES,
2026-07-21,575,7521.25,1242,ES,
2026-07-21,576,7518.75,1109,ES,
2026-07-21,577,7517.25,1000,ES,
2026-07-21,578,7517.25,1255,ES,
2026-07-21,579,7515.5,1043,ES,
2026-07-21,580,7510.75,1370,ES,
2026-07-21,581,7507.5,1212,ES,
2026-07-21,582,7507.5,998,ES,
2026-07-21,583,7507.75,1294,ES,
2026-07-21,584,7508.0,1113,ES,
2026-07-21,585,7508.25,1191,ES,
2026-07-21,586,7507.5,1035,ES,
2026-07-21,587,7507.25,1061,ES,
2026-07-21,588,7511.75,1020,ES,
2026-07-21,589,7512.5,752,ES,
2026-07-21,590,7511.75,1179,ES,
2026-07-21,591,7507.25,821,ES,
2026-07-21,592,7510.5,814,ES,
2026-07-21,593,7514.0,892,ES,
2026-07-21,594,7513.5,796,ES,
2026-07-21,595,7511.5,988,ES,
2026-07-21,596,7510.75,803,ES,
2026-07-21,597,7512.25,829,ES,
2026-07-21,598,7511.25,854,ES,
2026-07-21,599,7516.5,856,ES,
2026-07-21,600,7518.75,1329,ES,
2026-07-21,601,7517.75,1014,ES,
2026-07-21,602,7516.5,981,ES,
2026-07-21,603,7517.0,1307,ES,
2026-07-21,604,7517.25,935,ES,
2026-07-21,605,7516.25,860,ES,
2026-07-21,606,7520.0,811,ES,
2026-07-21,607,7516.25,663,ES,
2026-07-21,608,7517.25,811,ES,
2026-07-21,609,7514.75,800,ES,
2026-07-21,610,7515.0,827,ES,
2026-07-21,611,7514.5,739,ES,
2026-07-21,612,7514.75,783,ES,
2026-07-21,613,7518.5,719,ES,
2026-07-21,614,7520.5,1079,ES,
2026-07-21,615,7513.75,1027,ES,
2026-07-21,616,7512.75,1061,ES,
2026-07-21,617,7517.0,803,ES,
2026-07-21,618,7523.25,1168,ES,
2026-07-21,619,7523.5,994,ES,
2026-07-21,620,7521.25,1110,ES,
2026-07-21,621,7518.25,1058,ES,
2026-07-21,622,7522.0,855,ES,
2026-07-21,623,7523.5,767,ES,
