ts_recv,symbol,px,hi,lo,vol,buy_v,sell_v,buy_n,sell_n,et,day,mod
2025-02-18 03:07:00+00:00,ESH5,6144.5,6144.5,6144.5,8,8,0,6,0,2025-02-17 22:07:00-05:00,2025-02-17,1327
2025-02-18 03:08:00+00:00,ESH5,6144.5,6144.75,6144.5,68,44,24,18,14,2025-02-17 22:08:00-05:00,2025-02-17,1328
2025-02-18 03:09:00+00:00,ESH5,6144.5,6144.75,6144.5,22,7,15,5,9,2025-02-17 22:09:00-05:00,2025-02-17,1329
2025-02-18 03:10:00+00:00,ESH5,6144.5,6144.5,6144.25,22,14,8,8,8,2025-02-17 22:10:00-05:00,2025-02-17,1330
2025-02-18 03:11:00+00:00,ESH5,6144.5,6144.75,6144.25,56,33,23,18,18,2025-02-17 22:11:00-05:00,2025-02-17,1331
2025-02-18 03:12:00+00:00,ESH5,6144.5,6144.5,6144.5,15,8,7,4,5,2025-02-17 22:12:00-05:00,2025-02-17,1332
2025-02-18 03:13:00+00:00,ESH5,6144.5,6144.5,6144.25,27,14,13,7,6,2025-02-17 22:13:00-05:00,2025-02-17,1333
2025-02-18 03:14:00+00:00,ESH5,6144.5,6144.75,6144.25,47,17,30,9,10,2025-02-17 22:14:00-05:00,2025-02-17,1334
2025-02-18 03:15:00+00:00,ESH5,6144.5,6144.5,6144.5,41,7,34,4,19,2025-02-17 22:15:00-05:00,2025-02-17,1335
2025-02-18 03:16:00+00:00,ESH5,6144.75,6144.75,6144.5,56,38,18,21,9,2025-02-17 22:16:00-05:00,2025-02-17,1336
2025-02-18 03:17:00+00:00,ESH5,6144.25,6144.75,6144.25,38,11,27,9,10,2025-02-17 22:17:00-05:00,2025-02-17,1337
2025-02-18 03:18:00+00:00,ESH5,6144.25,6144.5,6144.25,47,24,23,16,14,2025-02-17 22:18:00-05:00,2025-02-17,1338
2025-02-18 03:19:00+00:00,ESH5,6144.75,6144.75,6144.5,28,14,14,6,5,2025-02-17 22:19:00-05:00,2025-02-17,1339
2025-02-18 03:20:00+00:00,ESH5,6145.0,6145.0,6144.5,62,40,22,15,14,2025-02-17 22:20:00-05:00,2025-02-17,1340
2025-02-18 03:21:00+00:00,ESH5,6145.25,6145.25,6144.75,23,14,9,7,6,2025-02-17 22:21:00-05:00,2025-02-17,1341
2025-02-18 03:22:00+00:00,ESH5,6145.25,6145.25,6144.75,36,13,23,6,17,2025-02-17 22:22:00-05:00,2025-02-17,1342
2025-02-18 03:23:00+00:00,ESH5,6145.0,6145.25,6145.0,47,14,33,8,8,2025-02-17 22:23:00-05:00,2025-02-17,1343
2025-02-18 03:24:00+00:00,ESH5,6145.0,6145.0,6145.0,13,10,3,4,3,2025-02-17 22:24:00-05:00,2025-02-17,1344
2025-02-18 03:25:00+00:00,ESH5,6145.25,6145.5,6145.25,82,52,30,16,12,2025-02-17 22:25:00-05:00,2025-02-17,1345
2025-02-18 03:26:00+00:00,ESH5,6145.0,6145.25,6145.0,14,4,10,3,7,2025-02-17 22:26:00-05:00,2025-02-17,1346
2025-02-18 03:27:00+00:00,ESH5,6145.0,6145.5,6145.0,25,18,7,16,4,2025-02-17 22:27:00-05:00,2025-02-17,1347
2025-02-18 03:28:00+00:00,ESH5,6145.25,6145.25,6145.0,7,4,3,2,2,2025-02-17 22:28:00-05:00,2025-02-17,1348
2025-02-18 03:29:00+00:00,ESH5,6144.75,6145.25,6144.75,45,14,31,9,20,2025-02-17 22:29:00-05:00,2025-02-17,1349
2025-02-18 03:30:00+00:00,ESH5,6145.5,6145.5,6144.5,278,114,164,39,65,2025-02-17 22:30:00-05:00,2025-02-17,1350
2025-02-18 03:31:00+00:00,ESH5,6145.5,6145.5,6145.0,52,29,23,20,18,2025-02-17 22:31:00-05:00,2025-02-17,1351
2025-02-18 03:32:00+00:00,ESH5,6145.5,6145.75,6145.5,37,25,12,13,8,2025-02-17 22:32:00-05:00,2025-02-17,1352
2025-02-18 03:33:00+00:00,ESH5,6145.5,6145.5,6145.25,26,16,10,7,5,2025-02-17 22:33:00-05:00,2025-02-17,1353
2025-02-18 03:34:00+00:00,ESH5,6145.5,6145.5,6145.25,22,15,7,8,5,2025-02-17 22:34:00-05:00,2025-02-17,1354
2025-02-18 03:35:00+00:00,ESH5,6145.25,6145.75,6145.25,72,28,44,17,13,2025-02-17 22:35:00-05:00,2025-02-17,1355
2025-02-18 03:36:00+00:00,ESH5,6145.5,6145.5,6145.25,36,22,14,15,11,2025-02-17 22:36:00-05:00,2025-02-17,1356
2025-02-18 03:37:00+00:00,ESH5,6145.25,6145.5,6145.25,27,18,9,4,4,2025-02-17 22:37:00-05:00,2025-02-17,1357
2025-02-18 03:38:00+00:00,ESH5,6145.5,6145.5,6145.25,10,9,1,8,1,2025-02-17 22:38:00-05:00,2025-02-17,1358
2025-02-18 03:39:00+00:00,ESH5,6145.25,6145.25,6145.25,27,9,18,6,11,2025-02-17 22:39:00-05:00,2025-02-17,1359
2025-02-18 03:40:00+00:00,ESH5,6145.0,6145.0,6145.0,22,6,16,5,8,2025-02-17 22:40:00-05:00,2025-02-17,1360
2025-02-18 03:41:00+00:00,ESH5,6145.25,6145.25,6144.75,71,31,40,14,17,2025-02-17 22:41:00-05:00,2025-02-17,1361
2025-02-18 03:42:00+00:00,ESH5,6144.75,6145.25,6144.75,43,6,37,5,16,2025-02-17 22:42:00-05:00,2025-02-17,1362
2025-02-18 03:43:00+00:00,ESH5,6144.75,6144.75,6144.5,31,14,17,3,8,2025-02-17 22:43:00-05:00,2025-02-17,1363
2025-02-18 03:44:00+00:00,ESH5,6145.0,6145.25,6145.0,20,15,5,7,5,2025-02-17 22:44:00-05:00,2025-02-17,1364
2025-02-18 03:45:00+00:00,ESH5,6145.0,6145.0,6144.75,63,26,37,12,19,2025-02-17 22:45:00-05:00,2025-02-17,1365
2025-02-18 03:46:00+00:00,ESH5,6145.0,6145.25,6145.0,23,17,6,12,5,2025-02-17 22:46:00-05:00,2025-02-17,1366
2025-02-18 03:47:00+00:00,ESH5,6145.0,6145.25,6145.0,6,3,3,3,3,2025-02-17 22:47:00-05:00,2025-02-17,1367
2025-02-18 03:48:00+00:00,ESH5,6145.5,6145.5,6145.25,39,24,15,16,9,2025-02-17 22:48:00-05:00,2025-02-17,1368
2025-02-18 03:49:00+00:00,ESH5,6145.25,6145.5,6145.25,16,8,8,5,7,2025-02-17 22:49:00-05:00,2025-02-17,1369
2025-02-18 03:50:00+00:00,ESH5,6145.75,6145.75,6145.25,35,33,2,6,2,2025-02-17 22:50:00-05:00,2025-02-17,1370
2025-02-18 03:51:00+00:00,ESH5,6145.75,6145.75,6145.75,16,16,0,8,0,2025-02-17 22:51:00-05:00,2025-02-17,1371
2025-02-18 03:52:00+00:00,ESH5,6145.75,6146.0,6145.5,56,19,37,13,16,2025-02-17 22:52:00-05:00,2025-02-17,1372
2025-02-18 03:53:00+00:00,ESH5,6145.5,6145.75,6145.5,6,3,3,3,3,2025-02-17 22:53:00-05:00,2025-02-17,1373
2025-02-18 03:54:00+00:00,ESH5,6145.75,6145.75,6145.5,36,21,15,8,7,2025-02-17 22:54:00-05:00,2025-02-17,1374
2025-02-18 03:55:00+00:00,ESH5,6145.25,6145.5,6145.25,6,2,4,2,4,2025-02-17 22:55:00-05:00,2025-02-17,1375
2025-02-18 03:56:00+00:00,ESH5,6145.25,6145.5,6145.25,25,15,10,12,6,2025-02-17 22:56:00-05:00,2025-02-17,1376
2025-02-18 03:57:00+00:00,ESH5,6145.5,6145.5,6145.25,46,34,12,10,6,2025-02-17 22:57:00-05:00,2025-02-17,1377
2025-02-18 03:58:00+00:00,ESH5,6145.75,6145.75,6145.5,13,8,5,4,4,2025-02-17 22:58:00-05:00,2025-02-17,1378
2025-02-18 03:59:00+00:00,ESH5,6145.75,6145.75,6145.5,8,4,4,3,3,2025-02-17 22:59:00-05:00,2025-02-17,1379
2025-02-18 04:00:00+00:00,ESH5,6145.75,6146.0,6145.75,61,32,29,20,24,2025-02-17 23:00:00-05:00,2025-02-17,1380
2025-02-18 04:01:00+00:00,ESH5,6145.5,6146.0,6145.25,69,35,34,18,21,2025-02-17 23:01:00-05:00,2025-02-17,1381
2025-02-18 04:02:00+00:00,ESH5,6145.5,6145.5,6145.5,3,3,0,3,0,2025-02-17 23:02:00-05:00,2025-02-17,1382
2025-02-18 04:03:00+00:00,ESH5,6145.5,6145.5,6145.5,8,8,0,6,0,2025-02-17 23:03:00-05:00,2025-02-17,1383
2025-02-18 04:04:00+00:00,ESH5,6145.5,6145.75,6145.5,49,30,19,16,9,2025-02-17 23:04:00-05:00,2025-02-17,1384
2025-02-18 04:05:00+00:00,ESH5,6145.25,6145.75,6145.25,45,12,33,8,16,2025-02-17 23:05:00-05:00,2025-02-17,1385
2025-02-18 04:06:00+00:00,ESH5,6145.5,6145.5,6145.25,7,6,1,4,1,2025-02-17 23:06:00-05:00,2025-02-17,1386
2025-02-18 04:07:00+00:00,ESH5,6145.0,6145.5,6145.0,36,16,20,4,15,2025-02-17 23:07:00-05:00,2025-02-17,1387
2025-02-18 04:08:00+00:00,ESH5,6145.25,6145.5,6145.0,26,10,16,8,5,2025-02-17 23:08:00-05:00,2025-02-17,1388
2025-02-18 04:09:00+00:00,ESH5,6145.5,6145.5,6145.25,27,12,15,6,3,2025-02-17 23:09:00-05:00,2025-02-17,1389
2025-02-18 04:10:00+00:00,ESH5,6145.5,6145.5,6145.5,4,4,0,2,0,2025-02-17 23:10:00-05:00,2025-02-17,1390
2025-02-18 04:11:00+00:00,ESH5,6145.5,6145.5,6145.25,26,12,14,8,10,2025-02-17 23:11:00-05:00,2025-02-17,1391
2025-02-18 04:12:00+00:00,ESH5,6145.25,6145.25,6145.0,31,18,13,14,9,2025-02-17 23:12:00-05:00,2025-02-17,1392
2025-02-18 04:13:00+00:00,ESH5,6145.25,6145.5,6145.0,58,22,36,15,16,2025-02-17 23:13:00-05:00,2025-02-17,1393
2025-02-18 04:14:00+00:00,ESH5,6145.0,6145.25,6145.0,10,7,3,5,3,2025-02-17 23:14:00-05:00,2025-02-17,1394
2025-02-18 04:15:00+00:00,ESH5,6145.25,6145.5,6145.25,37,26,11,8,5,2025-02-17 23:15:00-05:00,2025-02-17,1395
2025-02-18 04:16:00+00:00,ESH5,6145.25,6145.25,6145.0,40,25,15,12,9,2025-02-17 23:16:00-05:00,2025-02-17,1396
2025-02-18 04:17:00+00:00,ESH5,6145.5,6145.5,6145.25,31,20,11,12,4,2025-02-17 23:17:00-05:00,2025-02-17,1397
2025-02-18 04:18:00+00:00,ESH5,6145.5,6145.5,6145.5,4,4,0,2,0,2025-02-17 23:18:00-05:00,2025-02-17,1398
2025-02-18 04:19:00+00:00,ESH5,6145.25,6145.25,6145.0,19,9,10,6,7,2025-02-17 23:19:00-05:00,2025-02-17,1399
2025-02-18 04:20:00+00:00,ESH5,6145.0,6145.0,6145.0,35,15,20,9,10,2025-02-17 23:20:00-05:00,2025-02-17,1400
2025-02-18 04:21:00+00:00,ESH5,6144.75,6145.0,6144.75,29,6,23,2,7,2025-02-17 23:21:00-05:00,2025-02-17,1401
2025-02-18 04:22:00+00:00,ESH5,6145.0,6145.0,6144.75,19,13,6,3,3,2025-02-17 23:22:00-05:00,2025-02-17,1402
2025-02-18 04:23:00+00:00,ESH5,6144.5,6144.75,6144.5,50,7,43,5,18,2025-02-17 23:23:00-05:00,2025-02-17,1403
2025-02-18 04:24:00+00:00,ESH5,6144.5,6144.5,6144.25,38,16,22,7,10,2025-02-17 23:24:00-05:00,2025-02-17,1404
2025-02-18 04:25:00+00:00,ESH5,6144.5,6144.5,6144.5,27,18,9,8,6,2025-02-17 23:25:00-05:00,2025-02-17,1405
2025-02-18 04:26:00+00:00,ESH5,6144.5,6144.75,6144.25,66,50,16,8,11,2025-02-17 23:26:00-05:00,2025-02-17,1406
2025-02-18 04:27:00+00:00,ESH5,6144.5,6144.75,6144.5,32,15,17,7,7,2025-02-17 23:27:00-05:00,2025-02-17,1407
2025-02-18 04:28:00+00:00,ESH5,6144.75,6144.75,6144.5,29,12,17,3,7,2025-02-17 23:28:00-05:00,2025-02-17,1408
2025-02-18 04:29:00+00:00,ESH5,6144.5,6144.75,6144.5,2,1,1,1,1,2025-02-17 23:29:00-05:00,2025-02-17,1409
2025-02-18 04:30:00+00:00,ESH5,6144.75,6144.75,6144.75,23,14,9,11,7,2025-02-17 23:30:00-05:00,2025-02-17,1410
2025-02-18 04:31:00+00:00,ESH5,6144.5,6144.75,6144.5,33,8,25,5,15,2025-02-17 23:31:00-05:00,2025-02-17,1411
2025-02-18 04:32:00+00:00,ESH5,6144.75,6144.75,6144.5,21,17,4,5,3,2025-02-17 23:32:00-05:00,2025-02-17,1412
2025-02-18 04:33:00+00:00,ESH5,6144.75,6145.0,6144.75,75,37,38,22,19,2025-02-17 23:33:00-05:00,2025-02-17,1413
2025-02-18 04:34:00+00:00,ESH5,6145.0,6145.0,6144.75,9,4,5,2,2,2025-02-17 23:34:00-05:00,2025-02-17,1414
2025-02-18 04:35:00+00:00,ESH5,6144.75,6145.0,6144.75,30,14,16,12,9,2025-02-17 23:35:00-05:00,2025-02-17,1415
2025-02-18 04:36:00+00:00,ESH5,6144.75,6145.0,6144.5,36,16,20,7,9,2025-02-17 23:36:00-05:00,2025-02-17,1416
2025-02-18 04:37:00+00:00,ESH5,6145.0,6145.0,6144.5,30,22,8,5,6,2025-02-17 23:37:00-05:00,2025-02-17,1417
2025-02-18 04:38:00+00:00,ESH5,6145.0,6145.25,6144.75,39,20,19,7,10,2025-02-17 23:38:00-05:00,2025-02-17,1418
2025-02-18 04:39:00+00:00,ESH5,6144.75,6144.75,6144.5,27,15,12,6,7,2025-02-17 23:39:00-05:00,2025-02-17,1419
2025-02-18 04:40:00+00:00,ESH5,6144.75,6144.75,6144.75,4,0,4,0,4,2025-02-17 23:40:00-05:00,2025-02-17,1420
2025-02-18 04:41:00+00:00,ESH5,6145.0,6145.25,6145.0,90,47,43,11,23,2025-02-17 23:41:00-05:00,2025-02-17,1421
2025-02-18 04:42:00+00:00,ESH5,6145.0,6145.0,6145.0,19,6,13,4,6,2025-02-17 23:42:00-05:00,2025-02-17,1422
2025-02-18 04:43:00+00:00,ESH5,6145.25,6145.5,6144.75,90,45,45,16,20,2025-02-17 23:43:00-05:00,2025-02-17,1423
2025-02-18 04:44:00+00:00,ESH5,6145.75,6145.75,6145.25,37,19,18,10,13,2025-02-17 23:44:00-05:00,2025-02-17,1424
2025-02-18 04:45:00+00:00,ESH5,6145.5,6145.5,6145.25,19,9,10,2,3,2025-02-17 23:45:00-05:00,2025-02-17,1425
2025-02-18 04:46:00+00:00,ESH5,6145.0,6145.25,6145.0,34,6,28,4,13,2025-02-17 23:46:00-05:00,2025-02-17,1426
2025-02-18 04:47:00+00:00,ESH5,6145.0,6145.25,6145.0,16,3,13,1,3,2025-02-17 23:47:00-05:00,2025-02-17,1427
2025-02-18 04:48:00+00:00,ESH5,6145.25,6145.5,6145.25,24,13,11,6,7,2025-02-17 23:48:00-05:00,2025-02-17,1428
2025-02-18 04:49:00+00:00,ESH5,6145.25,6145.5,6145.25,8,4,4,3,4,2025-02-17 23:49:00-05:00,2025-02-17,1429
2025-02-18 04:50:00+00:00,ESH5,6145.5,6145.5,6145.25,26,15,11,9,4,2025-02-17 23:50:00-05:00,2025-02-17,1430
2025-02-18 04:51:00+00:00,ESH5,6145.25,6145.25,6145.0,19,10,9,6,8,2025-02-17 23:51:00-05:00,2025-02-17,1431
2025-02-18 04:52:00+00:00,ESH5,6145.0,6145.25,6145.0,31,13,18,9,14,2025-02-17 23:52:00-05:00,2025-02-17,1432
2025-02-18 04:53:00+00:00,ESH5,6145.5,6145.5,6145.25,22,9,13,2,7,2025-02-17 23:53:00-05:00,2025-02-17,1433
2025-02-18 04:54:00+00:00,ESH5,6145.5,6145.75,6145.25,98,48,50,12,29,2025-02-17 23:54:00-05:00,2025-02-17,1434
2025-02-18 04:55:00+00:00,ESH5,6145.25,6145.5,6145.25,12,5,7,2,6,2025-02-17 23:55:00-05:00,2025-02-17,1435
2025-02-18 04:56:00+00:00,ESH5,6145.5,6145.5,6145.5,10,10,0,2,0,2025-02-17 23:56:00-05:00,2025-02-17,1436
2025-02-18 04:57:00+00:00,ESH5,6145.5,6145.5,6145.25,47,25,22,12,13,2025-02-17 23:57:00-05:00,2025-02-17,1437
2025-02-18 04:58:00+00:00,ESH5,6145.75,6145.75,6145.5,21,14,7,5,6,2025-02-17 23:58:00-05:00,2025-02-17,1438
2025-02-18 04:59:00+00:00,ESH5,6145.5,6145.75,6145.5,3,1,2,1,2,2025-02-17 23:59:00-05:00,2025-02-17,1439
2025-02-18 05:00:00+00:00,ESH5,6145.5,6145.75,6145.5,58,23,35,6,17,2025-02-18 00:00:00-05:00,2025-02-18,0
2025-02-18 05:01:00+00:00,ESH5,6145.5,6145.75,6145.5,7,1,6,1,6,2025-02-18 00:01:00-05:00,2025-02-18,1
2025-02-18 05:02:00+00:00,ESH5,6145.75,6145.75,6145.5,40,30,10,21,8,2025-02-18 00:02:00-05:00,2025-02-18,2
2025-02-18 05:03:00+00:00,ESH5,6145.75,6145.75,6145.5,19,13,6,7,5,2025-02-18 00:03:00-05:00,2025-02-18,3
2025-02-18 05:04:00+00:00,ESH5,6145.25,6145.75,6145.25,41,17,24,11,14,2025-02-18 00:04:00-05:00,2025-02-18,4
2025-02-18 05:05:00+00:00,ESH5,6145.5,6145.5,6145.0,45,30,15,17,13,2025-02-18 00:05:00-05:00,2025-02-18,5
2025-02-18 05:06:00+00:00,ESH5,6145.0,6145.5,6145.0,54,19,35,14,17,2025-02-18 00:06:00-05:00,2025-02-18,6
2025-02-18 05:07:00+00:00,ESH5,6144.5,6145.0,6144.5,45,0,45,0,16,2025-02-18 00:07:00-05:00,2025-02-18,7
2025-02-18 05:08:00+00:00,ESH5,6144.25,6144.5,6144.25,111,38,73,10,28,2025-02-18 00:08:00-05:00,2025-02-18,8
2025-02-18 05:09:00+00:00,ESH5,6144.25,6144.5,6144.25,78,50,28,17,16,2025-02-18 00:09:00-05:00,2025-02-18,9
2025-02-18 05:10:00+00:00,ESH5,6144.25,6144.75,6144.25,20,9,11,6,10,2025-02-18 00:10:00-05:00,2025-02-18,10
2025-02-18 05:11:00+00:00,ESH5,6144.0,6144.25,6144.0,38,2,36,2,22,2025-02-18 00:11:00-05:00,2025-02-18,11
2025-02-18 05:12:00+00:00,ESH5,6144.25,6144.25,6143.75,65,32,33,15,20,2025-02-18 00:12:00-05:00,2025-02-18,12
2025-02-18 05:13:00+00:00,ESH5,6144.25,6144.5,6144.25,61,33,28,9,15,2025-02-18 00:13:00-05:00,2025-02-18,13
2025-02-18 05:14:00+00:00,ESH5,6144.0,6144.25,6143.75,28,11,17,6,12,2025-02-18 00:14:00-05:00,2025-02-18,14
2025-02-18 05:15:00+00:00,ESH5,6144.0,6144.25,6144.0,7,4,3,4,3,2025-02-18 00:15:00-05:00,2025-02-18,15
2025-02-18 05:16:00+00:00,ESH5,6144.25,6144.25,6144.0,6,3,3,3,3,2025-02-18 00:16:00-05:00,2025-02-18,16
2025-02-18 05:17:00+00:00,ESH5,6144.25,6144.25,6144.0,35,27,8,9,6,2025-02-18 00:17:00-05:00,2025-02-18,17
2025-02-18 05:18:00+00:00,ESH5,6144.0,6144.25,6144.0,9,5,4,5,3,2025-02-18 00:18:00-05:00,2025-02-18,18
2025-02-18 05:19:00+00:00,ESH5,6144.5,6144.5,6144.0,25,8,17,4,15,2025-02-18 00:19:00-05:00,2025-02-18,19
2025-02-18 05:20:00+00:00,ESH5,6144.0,6144.5,6144.0,45,19,26,12,10,2025-02-18 00:20:00-05:00,2025-02-18,20
2025-02-18 05:21:00+00:00,ESH5,6144.0,6144.25,6144.0,10,5,5,5,5,2025-02-18 00:21:00-05:00,2025-02-18,21
2025-02-18 05:22:00+00:00,ESH5,6144.0,6144.25,6144.0,12,5,7,5,7,2025-02-18 00:22:00-05:00,2025-02-18,22
2025-02-18 05:23:00+00:00,ESH5,6144.0,6144.25,6144.0,25,4,21,4,16,2025-02-18 00:23:00-05:00,2025-02-18,23
2025-02-18 05:24:00+00:00,ESH5,6144.25,6144.25,6144.0,41,27,14,10,11,2025-02-18 00:24:00-05:00,2025-02-18,24
2025-02-18 05:25:00+00:00,ESH5,6144.0,6144.5,6144.0,46,13,33,7,12,2025-02-18 00:25:00-05:00,2025-02-18,25
2025-02-18 05:26:00+00:00,ESH5,6144.0,6144.5,6144.0,39,19,20,8,9,2025-02-18 00:26:00-05:00,2025-02-18,26
2025-02-18 05:27:00+00:00,ESH5,6144.25,6144.25,6144.0,7,3,4,3,4,2025-02-18 00:27:00-05:00,2025-02-18,27
2025-02-18 05:28:00+00:00,ESH5,6144.0,6144.25,6144.0,15,6,9,6,6,2025-02-18 00:28:00-05:00,2025-02-18,28
2025-02-18 05:29:00+00:00,ESH5,6144.0,6144.25,6144.0,19,4,15,4,14,2025-02-18 00:29:00-05:00,2025-02-18,29
2025-02-18 05:30:00+00:00,ESH5,6144.25,6144.5,6144.0,72,39,33,21,18,2025-02-18 00:30:00-05:00,2025-02-18,30
2025-02-18 05:31:00+00:00,ESH5,6144.5,6144.5,6144.25,21,16,5,9,4,2025-02-18 00:31:00-05:00,2025-02-18,31
2025-02-18 05:32:00+00:00,ESH5,6144.5,6144.75,6144.5,78,50,28,25,17,2025-02-18 00:32:00-05:00,2025-02-18,32
2025-02-18 05:33:00+00:00,ESH5,6144.25,6144.25,6144.25,22,11,11,6,6,2025-02-18 00:33:00-05:00,2025-02-18,33
2025-02-18 05:34:00+00:00,ESH5,6144.0,6144.25,6144.0,33,17,16,6,9,2025-02-18 00:34:00-05:00,2025-02-18,34
2025-02-18 05:35:00+00:00,ESH5,6144.25,6144.5,6144.0,36,27,9,20,3,2025-02-18 00:35:00-05:00,2025-02-18,35
2025-02-18 05:36:00+00:00,ESH5,6144.25,6144.25,6144.0,7,2,5,2,4,2025-02-18 00:36:00-05:00,2025-02-18,36
2025-02-18 05:37:00+00:00,ESH5,6144.0,6144.25,6143.75,40,13,27,4,8,2025-02-18 00:37:00-05:00,2025-02-18,37
2025-02-18 05:38:00+00:00,ESH5,6144.25,6144.25,6144.0,40,23,17,11,11,2025-02-18 00:38:00-05:00,2025-02-18,38
2025-02-18 05:39:00+00:00,ESH5,6144.0,6144.25,6144.0,3,2,1,2,1,2025-02-18 00:39:00-05:00,2025-02-18,39
2025-02-18 05:40:00+00:00,ESH5,6144.0,6144.25,6144.0,14,9,5,7,4,2025-02-18 00:40:00-05:00,2025-02-18,40
2025-02-18 05:41:00+00:00,ESH5,6144.25,6144.25,6144.0,4,3,1,3,1,2025-02-18 00:41:00-05:00,2025-02-18,41
2025-02-18 05:42:00+00:00,ESH5,6144.0,6144.25,6143.75,98,34,64,24,23,2025-02-18 00:42:00-05:00,2025-02-18,42
2025-02-18 05:43:00+00:00,ESH5,6144.0,6144.25,6143.75,48,20,28,13,15,2025-02-18 00:43:00-05:00,2025-02-18,43
2025-02-18 05:44:00+00:00,ESH5,6143.75,6144.0,6143.75,83,33,50,15,19,2025-02-18 00:44:00-05:00,2025-02-18,44
2025-02-18 05:45:00+00:00,ESH5,6143.75,6144.0,6143.5,105,66,39,14,27,2025-02-18 00:45:00-05:00,2025-02-18,45
2025-02-18 05:46:00+00:00,ESH5,6143.5,6143.75,6143.5,40,8,32,5,18,2025-02-18 00:46:00-05:00,2025-02-18,46
2025-02-18 05:47:00+00:00,ESH5,6143.25,6143.75,6143.25,54,29,25,15,14,2025-02-18 00:47:00-05:00,2025-02-18,47
2025-02-18 05:48:00+00:00,ESH5,6143.5,6143.75,6143.5,61,27,34,15,14,2025-02-18 00:48:00-05:00,2025-02-18,48
2025-02-18 05:49:00+00:00,ESH5,6143.5,6143.75,6143.5,44,20,24,9,14,2025-02-18 00:49:00-05:00,2025-02-18,49
2025-02-18 05:50:00+00:00,ESH5,6143.5,6143.5,6143.25,83,43,40,22,19,2025-02-18 00:50:00-05:00,2025-02-18,50
2025-02-18 05:51:00+00:00,ESH5,6143.25,6143.25,6143.25,4,0,4,0,3,2025-02-18 00:51:00-05:00,2025-02-18,51
2025-02-18 05:52:00+00:00,ESH5,6143.5,6143.5,6143.5,24,17,7,4,3,2025-02-18 00:52:00-05:00,2025-02-18,52
2025-02-18 05:53:00+00:00,ESH5,6143.5,6143.75,6143.5,53,35,18,22,14,2025-02-18 00:53:00-05:00,2025-02-18,53
2025-02-18 05:54:00+00:00,ESH5,6143.5,6143.75,6143.25,15,7,8,3,4,2025-02-18 00:54:00-05:00,2025-02-18,54
2025-02-18 05:55:00+00:00,ESH5,6143.25,6143.5,6143.25,54,27,27,10,20,2025-02-18 00:55:00-05:00,2025-02-18,55
2025-02-18 05:56:00+00:00,ESH5,6143.25,6143.5,6143.25,38,7,31,5,20,2025-02-18 00:56:00-05:00,2025-02-18,56
2025-02-18 05:57:00+00:00,ESH5,6143.25,6143.25,6143.0,115,44,71,19,23,2025-02-18 00:57:00-05:00,2025-02-18,57
2025-02-18 05:58:00+00:00,ESH5,6143.5,6143.5,6143.25,125,97,28,14,19,2025-02-18 00:58:00-05:00,2025-02-18,58
2025-02-18 05:59:00+00:00,ESH5,6144.0,6144.0,6143.75,87,56,31,14,21,2025-02-18 00:59:00-05:00,2025-02-18,59
2025-02-18 06:00:00+00:00,ESH5,6143.5,6144.0,6143.25,139,50,89,30,35,2025-02-18 01:00:00-05:00,2025-02-18,60
2025-02-18 06:01:00+00:00,ESH5,6143.25,6143.5,6143.25,31,11,20,10,9,2025-02-18 01:01:00-05:00,2025-02-18,61
2025-02-18 06:02:00+00:00,ESH5,6143.25,6143.5,6143.25,4,2,2,2,2,2025-02-18 01:02:00-05:00,2025-02-18,62
2025-02-18 06:03:00+00:00,ESH5,6143.5,6143.5,6143.25,5,2,3,2,3,2025-02-18 01:03:00-05:00,2025-02-18,63
2025-02-18 06:04:00+00:00,ESH5,6143.5,6143.75,6143.5,47,33,14,11,11,2025-02-18 01:04:00-05:00,2025-02-18,64
2025-02-18 06:05:00+00:00,ESH5,6143.75,6144.0,6143.75,40,13,27,10,10,2025-02-18 01:05:00-05:00,2025-02-18,65
2025-02-18 06:06:00+00:00,ESH5,6143.75,6144.0,6143.75,68,36,32,21,5,2025-02-18 01:06:00-05:00,2025-02-18,66
2025-02-18 06:07:00+00:00,ESH5,6143.5,6143.75,6143.5,5,2,3,2,3,2025-02-18 01:07:00-05:00,2025-02-18,67
2025-02-18 06:08:00+00:00,ESH5,6143.75,6143.75,6143.5,76,58,18,26,10,2025-02-18 01:08:00-05:00,2025-02-18,68
2025-02-18 06:09:00+00:00,ESH5,6143.5,6143.75,6143.5,147,142,5,48,4,2025-02-18 01:09:00-05:00,2025-02-18,69
2025-02-18 06:10:00+00:00,ESH5,6143.25,6143.75,6143.25,38,13,25,8,13,2025-02-18 01:10:00-05:00,2025-02-18,70
2025-02-18 06:11:00+00:00,ESH5,6143.5,6143.5,6143.5,53,36,17,10,3,2025-02-18 01:11:00-05:00,2025-02-18,71
2025-02-18 06:12:00+00:00,ESH5,6143.75,6143.75,6143.5,36,19,17,11,7,2025-02-18 01:12:00-05:00,2025-02-18,72
2025-02-18 06:13:00+00:00,ESH5,6144.5,6144.5,6143.75,74,57,17,22,11,2025-02-18 01:13:00-05:00,2025-02-18,73
2025-02-18 06:14:00+00:00,ESH5,6144.5,6144.5,6144.25,19,14,5,9,3,2025-02-18 01:14:00-05:00,2025-02-18,74
2025-02-18 06:15:00+00:00,ESH5,6144.75,6144.75,6144.5,32,22,10,9,3,2025-02-18 01:15:00-05:00,2025-02-18,75
